,area,type of property,bedrooms,bathrooms,price
810,Templeogue,1,3,3,595000
811,Balbriggan,1,2,1,160000
812,Dublin 8,0,2,2,260000
813,Clonskeagh,1,3,2,1065000
814,Drimnagh,1,2,1,280000
815,Dublin 8,0,2,1,329500
816,Lucan,1,3,3,330000
817,Goatstown,1,3,1,486000
818,Sandyford,1,3,3,595000
819,Malahide,1,4,3,750000
820,Sandyford,1,4,3,900000
821,Rathfarnham,1,3,1,410000
822,Clondalkin,1,2,1,200000
823,Blanchardstown,1,2,1,226000
824,Saggart,1,3,2,270000
825,Santry,0,2,2,246000
826,Blackrock,1,3,3,532500
827,Walkinstown,1,3,2,425000
828,Lucan,1,3,2,209416
829,Dublin 8,0,1,1,210000
830,Rathcoole,1,3,2,400000
831,Malahide,0,2,2,410000
832,Ranelagh,1,2,1,630000
833,Swords,0,2,1,211000
834,Rathfarnham,1,2,1,400000
835,Ballsbridge,0,2,2,437000
836,Castleknock,1,3,2,420000
837,Clontarf,1,4,2,929000
838,Rush,1,3,3,299000
839,Rathfarnham,1,4,3,700000
840,Glenageary,1,3,1,460000
841,Whitehall,1,3,2,401000
842,Rathfarnham,0,1,1,250835
843,Santry,1,3,1,415000
844,Artane,1,3,2,476000
845,Sandyford,0,3,2,400000
846,Garristown,1,5,4,315000
847,Balbriggan,0,2,2,154000
848,Finglas,1,3,1,200000
849,Killiney,1,3,1,535000
850,Blackrock,1,3,2,730000
851,Monkstown,0,2,2,345000
852,Aylesbury,1,3,1,350000
853,Blanchardstown,1,3,1,245000
854,Donnycarney,1,3,2,395000
855,Dun Laoghaire,0,2,2,425000
856,Walkinstown,1,3,1,320000
857,Lucan,1,4,3,331000
858,Marino,1,3,1,480000
859,Rathcoole,0,2,2,199000
860,Sandyford,1,4,4,520000
861,Ballsbridge,1,3,2,830000
862,Santry,1,3,1,366000
863,Stepaside,0,2,2,270000
864,Blackrock,1,4,4,1350000
865,Swords,1,3,2,300000
866,Finglas,0,3,3,193000
867,Killiney,1,4,2,532000
868,Terenure,1,4,2,320000
869,Raheny,1,3,2,520000
870,Clonsilla,1,2,1,245000
871,Blackrock,1,3,2,505000
872,Swords,0,3,3,276000
873,Blackrock,1,3,2,535000
874,Lucan,1,3,3,275000
875,Dun Laoghaire,1,3,2,635000
876,Lucan,1,3,1,320000
877,Ballycullen,1,4,3,375000
878,Portmarnock,0,2,2,295000
879,Milltown,1,2,1,425000
880,Skerries,1,2,1,328000
881,Stepaside,1,4,3,595000
882,Ballyfermot,1,2,1,240150
883,Clondalkin,1,4,2,355000
884,Phibsborough,0,1,1,200000
885,Clontarf,1,4,2,855000
886,Drumcondra,0,1,1,218000
887,Swords,1,3,2,344000
888,Malahide,1,4,3,632000
889,Santry,1,3,2,405000
890,Smithfield,0,3,2,370000
891,Shankill,1,2,1,565670
892,Leopardstown,1,3,1,485000
893,Stepaside,0,2,2,341000
894,Clondalkin,1,3,2,305000
895,Swords,1,4,2,335000
896,Artane,1,3,3,565000
897,Balbriggan,0,2,1,150000
898,Howth,1,5,3,1200000
899,Rathfarnham,1,4,1,589999
900,Blanchardstown,1,4,2,465000
901,Templeogue,1,4,3,745000
902,Stillorgan,1,3,1,667500
903,Tyrrelstown,1,4,4,277000
904,Kinsealy,1,3,2,354000
905,Clontarf,0,1,1,280000
906,Swords,1,2,1,239000
907,Sandymount,0,2,1,516251
908,Sutton,1,4,2,500000
909,Terenure,1,3,2,473250
910,Artane,1,3,1,425000
911,Dun Laoghaire,1,4,2,880000
912,Malahide,1,4,2,555000
913,Monkstown,1,3,1,390008
914,Raheny,1,3,2,360000
915,Clondalkin,1,1,1,183000
916,Knocklyon,0,1,1,237000
917,Dublin 2,0,2,2,550000
918,Garristown,1,4,3,590000
919,Dublin 8,1,2,1,529300
920,Harold's Cross,1,12,3,119039
921,Ongar,1,3,2,220000
922,Clondalkin,1,3,1,240000
923,Finglas,0,2,2,220000
924,Rathfarnham,1,4,1,440000
925,Crumlin,1,2,1,290000
926,Blackrock,0,2,1,372000
927,Castleknock,1,3,3,350000
928,Terenure,1,3,3,532000
929,Rathgar,0,1,1,245000
930,Balbriggan,1,3,3,271000
931,Clondalkin,0,2,1,239500
932,Knocklyon,1,3,3,427500
933,Castleknock,1,4,1,436500
934,Beaumont,1,3,2,360000
935,Stepaside,1,4,4,510000
936,Ballymun,1,3,1,170000
937,Foxrock,1,4,5,1550000
938,Ballycullen,1,3,3,355000
939,Walkinstown,1,3,1,295000
940,Blanchardstown,1,3,1,221000
941,Monkstown,1,2,1,420000
942,Dublin 8,0,2,2,400000
943,Ballyfermot,1,3,2,220000
944,Kinsealy,1,4,2,340000
945,Finglas,1,3,1,305000
946,Glasnevin,1,3,1,370000
947,Santry,1,3,1,380000
948,Dundrum,0,3,2,580000
949,Milltown,1,2,1,575000
950,Cabinteely,0,2,2,316000
951,Balbriggan,1,3,3,280000
952,Glasnevin,1,5,2,900000
953,Balbriggan,0,2,1,155000
954,Swords,1,3,2,304000
955,Blackrock,1,2,1,360000
956,Rathgar,1,3,2,1185000
957,Stoneybatter,0,2,2,291000
958,Foxrock,1,4,2,1185000
959,Terenure,0,2,1,335000
960,Swords,1,2,2,246000
961,Dublin 8,1,3,3,675000
962,Rathgar,1,3,2,1050000
963,Crumlin,1,2,1,271000
964,Foxrock,1,4,1,700000
965,Drimnagh,1,2,1,260000
966,Malahide,1,4,3,935000
967,Walkinstown,1,3,1,387000
968,Malahide,1,4,3,850000
969,Greenhills,1,3,1,310000
970,Crumlin,1,2,1,255000
971,Cabinteely,1,3,2,540000
972,Knocklyon,0,2,2,298000
973,Ballymun,0,1,1,135000
974,Coolock,1,3,1,436975
975,Stillorgan,1,5,2,705000
976,Dundrum,1,3,1,596000
977,Tallaght,1,5,3,370000
978,Ballycullen,1,3,3,365000
979,Finglas,1,3,1,220000
980,Rathmines,0,1,1,335000
981,Tallaght,1,3,1,270000
982,Santry,1,3,2,420000
983,Clondalkin,0,2,2,165000
984,Dun Laoghaire,1,3,1,500000
985,Clondalkin,1,4,2,270000
986,Rush,1,3,1,215000
987,Swords,1,3,2,328500
988,Clonee,1,4,1,33000
989,Stillorgan,1,3,2,512000
990,Rathfarnham,1,3,1,540000
991,Dublin 8,0,1,1,320000
992,Leopardstown,1,3,2,532500
993,Raheny,1,3,1,531000
994,Ongar,0,3,2,239000
995,Dublin 8,1,3,2,740000
996,Rathmichael,0,2,3,290000
997,Lucan,1,3,3,323000
998,Kilbarrack,1,3,1,285000
999,Coolmine,0,3,2,292000
1000,Kingswood,1,3,1,350000
1001,Ballyfermot,1,5,2,232000
1002,Clondalkin,1,3,1,250000
1003,Artane,1,3,1,355000
1004,Finglas,1,2,1,222000
1005,Glasnevin,1,2,1,375000
1006,Lucan,1,3,3,335000
1007,Artane,1,3,1,410000
1008,Kilbarrack,1,3,1,285000
1009,Dublin 1,0,2,1,325000
1010,Donaghmede,1,4,3,385000
1011,Glasnevin,1,3,2,405000
1012,Swords,1,3,1,396000
1013,Rathfarnham,0,2,2,385900
1014,Dublin 8,1,2,1,280000
1015,Finglas,1,4,2,420000
1016,Tallaght,1,3,1,312000
1017,Finglas,1,2,1,272000
1018,Crumlin,1,2,1,300000
1019,Coolock,1,3,1,245000
1020,Swords,1,3,2,290000
1021,Lucan,1,4,2,430000
1022,Clondalkin,1,3,1,160000
1023,Dundrum,1,4,1,720000
1024,Santry,1,3,2,335000
1025,Palmerstown,1,3,1,150000
1026,Clonsilla,0,2,2,210000
1027,Swords,1,2,2,272000
1028,Blanchardstown,0,2,2,255000
1029,Sandymount,1,3,3,1380000
1030,Kimmage,1,3,1,240000
1031,Balbriggan,0,2,2,142000
1032,Ballycullen,1,3,2,365000
1033,Rush,1,3,1,418000
1034,Foxrock,1,4,2,1250000
1035,Clondalkin,1,3,1,238000
1036,Lucan,0,3,3,270101
1037,Fairview,0,2,2,270000
1038,Ballyfermot,1,2,1,240000
1039,Clontarf,1,3,3,575000
1040,Killiney,1,2,1,450000
1041,Malahide,0,3,3,295000
1042,Clondalkin,1,3,2,240000
1043,Crumlin,1,2,1,305000
1044,Swords,0,1,1,165000
1045,Dun Laoghaire,1,5,4,745000
1046,Swords,1,2,3,265000
1047,Stepaside,0,2,1,301000
1048,Churchtown,1,3,1,490000
1049,Ranelagh,0,2,1,384000
1050,Ballyfermot,1,3,2,248000
1051,Shankill,1,4,2,397500
1052,Donabate,0,2,2,246000
1053,Rush,1,2,1,195000
1054,Milltown,0,3,2,650000
1055,Clondalkin,1,3,1,39878
1056,Finglas,1,3,1,290000
1057,Baldoyle,1,3,3,317500
1058,Churchtown,1,4,1,353000
1059,Killiney,1,5,2,1178130
1060,Clondalkin,1,3,1,280000
1061,Donnycarney,1,2,1,360500
1062,Clondalkin,1,2,1,208000
1063,Raheny,1,3,1,560000
1064,Malahide,1,3,3,560000
1065,Killiney,1,4,3,555000
1066,Saggart,1,2,2,250000
1067,Blackrock,1,3,2,645000
1068,Clontarf,1,3,1,610000
1069,Dundrum,1,2,2,675000
1070,Goatstown,1,3,3,630000
1071,Clongriffin,1,3,3,345000
1072,Perrystown,1,3,2,487000
1073,Swords,1,3,1,268000
1074,Lucan,1,3,1,250000
1075,Dundrum,0,3,2,490000
1076,Clonsilla,1,4,3,390000
1077,Clondalkin,1,4,2,223000
1078,Dalkey,1,5,5,2420500
1079,Clonsilla,1,4,3,326000
1080,Rush,1,3,1,265000
1081,Templeogue,1,2,1,380000
1082,Rialto,1,2,1,240000
1083,Swords,1,3,3,377000
1084,Santry,0,2,1,241000
1085,Terenure,0,2,2,425000
1086,Ballycullen,1,3,3,403000
1087,Dundrum,1,3,1,540000
1088,Glasnevin,0,2,1,345000
1089,Clondalkin,1,3,1,252500
1090,Donabate,0,1,1,155000
1091,Donabate,0,2,2,253000
1092,Dartry,1,4,1,1025000
1093,Swords,1,2,2,256500
1094,Rathfarnham,1,3,1,480000
1095,Lucan,1,3,3,328250
1096,Crumlin,1,4,1,405000
1097,Lusk,1,3,1,269000
1098,Balrothery,1,3,2,235000
1099,Clonsilla,0,1,1,186000
1100,Glasnevin,1,3,1,455000
1101,Lucan,1,3,3,196600
1102,Blanchardstown,1,3,2,235000
1103,Glenageary,1,4,2,615000
1104,Kilternan,1,2,1,800000
1105,Tallaght,1,3,2,172000
1106,Donnycarney,1,2,1,350000
1107,Rathgar,1,2,1,360000
1108,Tallaght,1,3,1,235000
1109,Firhouse,1,3,2,400000
1110,Churchtown,1,4,2,495000
1111,Walkinstown,1,3,1,275000
1112,Ashtown,0,2,2,265000
1113,Ballycullen,0,2,1,272000
1114,Terenure,1,4,3,795000
1115,Ashtown,0,1,1,195000
1116,Lucan,1,3,3,311000
1117,Blanchardstown,0,2,1,225000
1118,Tallaght,1,3,1,285000
1119,Raheny,1,3,2,550000
1120,Clonsilla,1,4,3,475000
1121,Churchtown,1,3,1,485000
1122,North Strand,1,2,1,235000
1123,Fairview,1,4,1,590000
1124,Terenure,1,6,3,1143000
1125,Blackrock,1,4,3,880000
1126,Clondalkin,0,2,1,177000
1127,Drumcondra,0,2,3,375000
1128,Clondalkin,1,3,1,250000
1129,Malahide,0,3,3,553000
1130,Clonskeagh,1,4,1,427500
1131,Rush,1,5,4,725000
1132,Milltown,1,3,2,140000
1133,Ongar,0,1,1,160000
1134,Donabate,1,2,3,295100
1135,Saggart,0,1,1,170000
1136,Blackrock,1,3,2,510000
1137,Dun Laoghaire,0,2,2,330000
1138,Dublin 2,0,1,1,317000
1139,Goatstown,1,5,2,875000
1140,Balbriggan,1,4,2,310000
1141,Cabinteely,1,3,2,595000
1142,Blackrock,1,4,1,670000
1143,Sandyford,0,2,2,297000
1144,Castleknock,1,3,1,330000
1145,Drumcondra,1,2,1,475000
1146,Castleknock,1,4,2,505000
1147,Clondalkin,1,3,1,241000
1148,Dublin 8,1,2,2,252000
1149,Templeogue,1,3,1,520000
1150,Rathfarnham,1,3,3,467500
1151,East Wall,0,3,1,475000
1152,Citywest,0,2,2,210000
1153,Tallaght,0,2,2,230000
1154,Knocklyon,1,4,3,609000
1155,Lucan,0,3,3,300000
1156,Dalkey,1,4,3,880000
1157,Santry,1,3,2,390000
1158,Kilternan,1,3,1,655000
1159,Shankill,1,2,1,340000
1160,Clondalkin,0,2,2,217000
1161,Glasnevin,1,3,2,940000
1162,Terenure,1,3,1,490000
1163,Sandyford,1,3,1,370000
1164,Tallaght,1,4,2,380000
1165,Dalkey,1,3,1,675000
1166,Raheny,1,3,1,575000
1167,Tallaght,1,3,1,282000
1168,Templeogue,1,3,1,390000
1169,Firhouse,1,3,1,340000
1170,Milltown,0,2,2,620000
1171,Rathfarnham,1,4,2,496000
1172,Rathfarnham,1,4,3,590000
1173,Malahide,1,3,2,490000
1174,Rathfarnham,1,3,1,460000
1175,Tallaght,1,3,2,207000
1176,Tallaght,1,3,1,265000
1177,Blanchardstown,1,3,2,197230
1178,Swords,0,2,2,225000
1179,Blackrock,1,4,1,1123000
1180,Ashtown,0,1,1,232500
1181,Leopardstown,1,4,4,630000
1182,Inchicore,0,2,1,255000
1183,Lusk,1,3,3,190000
1184,Churchtown,1,2,1,417500
1185,Lucan,0,3,2,250000
1186,Dublin 8,1,4,1,707500
1187,Blackrock,1,3,2,601000
1188,Kilbarrack,1,3,1,105000
1189,Swords,1,2,2,292000
1190,Skerries,1,2,1,290000
1191,Swords,0,1,1,165000
1192,Rathfarnham,1,2,1,385000
1193,Killiney,1,3,1,700000
1194,Kimmage,1,4,3,615000
1195,Finglas,1,3,2,225000
1196,Stepaside,1,3,3,454750
1197,Sandyford,1,3,3,447000
1198,Clondalkin,0,2,2,180000
1199,Lucan,1,4,3,365000
1200,Donaghmede,1,3,2,334000
1201,Ashtown,1,3,3,395000
1202,Walkinstown,1,3,1,365000
1203,Crumlin,1,2,1,437500
1204,Dartry,0,2,2,415000
1205,Booterstown,1,3,1,600000
1206,Castleknock,0,3,3,295000
1207,Tallaght,0,2,1,175000
1208,Whitehall,1,3,1,272000
1209,Lusk,1,3,3,305000
1210,Drumcondra,1,4,2,670000
1211,Glasnevin,1,3,1,435000
1212,Churchtown,1,3,1,735000
1213,Donabate,0,2,2,242000
1214,Lucan,0,2,2,247500
1215,Malahide,1,4,3,580000
1216,Crumlin,1,3,1,405000
1217,Lucan,1,3,2,340000
1218,Dundrum,1,3,2,582221
1219,Howth,0,2,2,310000
1220,Rathgar,1,4,2,760000
1221,Tallaght,1,3,2,215000
1222,Fairview,1,2,1,367000
1223,Saggart,1,2,2,269000
1224,Ballymun,0,1,1,107000
1225,Tallaght,1,3,2,204000
1226,Raheny,1,3,2,604000
1227,Sandycove,1,3,2,990000
1228,Inchicore,0,1,1,178000
1229,Knocklyon,1,4,3,615000
1230,Dublin 4,0,2,2,340000
1231,Shankill,1,3,1,370000
1232,Tallaght,1,3,3,270000
1233,Clondalkin,1,3,1,270000
1234,Finglas,1,2,1,190000
1235,Drimnagh,1,3,1,278000
1236,Stepaside,1,3,3,537500
1237,Ballinteer,1,3,2,527000
1238,Glasnevin,1,2,1,360000
1239,Lusk,1,4,3,347500
1240,Terenure,1,3,2,533000
1241,Finglas,0,2,2,230000
1242,Crumlin,1,3,1,280000
1243,Drimnagh,1,3,1,280000
1244,Drimnagh,1,2,1,295000
1245,Sandyford,0,2,2,355000
1246,Stepaside,0,2,2,281000
1247,Knocklyon,1,5,3,570000
1248,Rathfarnham,1,2,1,370000
1249,Balbriggan,1,2,2,181000
1250,Dundrum,0,3,2,490000
1251,Drimnagh,1,3,2,325000
1252,Saggart,1,3,1,270000
1253,Dublin 7,1,3,1,555000
1254,Swords,1,2,2,261000
1255,Tyrrelstown,1,3,2,275000
1256,Malahide,1,4,3,475000
1257,Balbriggan,1,2,1,160000
1258,Drumcondra,1,3,1,410000
1259,Lucan,0,2,1,231000
1260,Swords,1,4,1,375000
1261,Ongar,0,2,2,190000
1262,Ballybrack,1,3,1,382500
1263,Swords,1,4,2,565000
1264,Artane,1,3,2,385000
1265,Monkstown,1,3,1,500000
1266,Clonsilla,1,3,2,263000
1267,Terenure,1,3,1,550000
1268,Finglas,0,1,1,135000
1269,Raheny,1,4,2,410000
1270,Crumlin,1,3,1,370000
1271,Sandyford,1,4,2,525000
1272,Raheny,1,5,3,835000
1273,Kimmage,1,3,1,410000
1274,Donabate,1,4,3,440000
1275,IFSC,0,2,2,437000
1276,Terenure,0,1,1,225000
1277,Killiney,1,4,3,675000
1278,Leopardstown,1,3,2,525000
1279,Clontarf,1,4,2,850000
1280,Blackrock,1,3,1,686502
1281,Dublin 2,0,2,1,256000
1282,Dublin 2,0,2,1,420000
1283,Malahide,1,3,3,310000
1284,Ballinteer,1,3,3,461000
1285,Castleknock,1,3,1,555000
1286,Blanchardstown,1,3,2,258000
1287,Santry,1,3,1,305000
1288,Raheny,1,3,1,479000
1289,Dublin 8,0,1,1,185000
1290,Harold's Cross,0,1,1,225000
1291,Ongar,1,5,5,505000
1292,Clonee,0,2,2,192000
1293,Finglas,1,3,1,265000
1294,Leopardstown,1,3,3,525000
1295,Clontarf,1,3,1,600000
1296,Ballinteer,1,4,3,745000
1297,Swords,0,2,1,244500
1298,Dun Laoghaire,0,2,2,346000
1299,Clontarf,1,3,1,705000
1300,Ballyfermot,1,3,1,245000
1301,Skerries,1,2,1,295000
1302,Saggart,1,2,3,230000
1303,Lucan,1,4,3,410000
1304,Blackrock,0,3,2,395000
1305,Artane,1,2,1,321000
1306,Ballinteer,1,3,1,553100
1307,Raheny,1,4,2,550000
1308,Cabinteely,0,2,1,270000
1309,Saggart,1,3,1,278000
1310,Beaumont,1,3,1,385000
1311,Dun Laoghaire,1,2,1,330000
1312,Malahide,1,4,3,681000
1313,Dundrum,1,4,3,740000
1314,Swords,1,3,2,385000
1315,Clonee,1,3,3,300000
1316,Howth,1,4,1,790000
1317,Leopardstown,1,4,2,550000
1318,Dundrum,1,3,2,560000
1319,Lucan,1,3,3,315000
1320,Santry,0,2,2,291000
1321,Finglas,1,3,1,207000
1322,Rush,1,4,3,296000
1323,Dublin 7,0,1,1,198000
1324,Monkstown,1,2,1,386500
1325,Drumcondra,1,3,1,455000
1326,Ballymun,0,1,1,101000
1327,Artane,1,4,2,507777
1328,Raheny,1,3,2,334825
1329,Dublin 8,1,4,2,645000
1330,Donnybrook,1,3,3,992110
1331,Baldoyle,1,4,3,455000
1332,Santry,1,3,3,380000
1333,Stillorgan,0,2,1,370000
1334,Dublin 7,0,2,1,115000
1335,Donnycarney,1,3,2,438000
1336,Castleknock,1,3,3,315000
1337,Portmarnock,1,4,3,623000
1338,Swords,1,2,2,247000
1339,Sandyford,0,1,1,289125
1340,Drumcondra,1,3,2,325000
1341,Clontarf,1,3,1,635000
1342,Blackrock,1,4,1,440000
1343,Drumcondra,1,2,2,390000
1344,Balbriggan,1,4,3,280000
1345,Swords,0,3,3,228000
1346,Castleknock,0,2,2,240000
1347,Dalkey,1,5,5,1175000
1348,Blanchardstown,1,3,1,230000
1349,Rathcoole,0,2,2,190000
1350,Sandyford,0,1,1,281550
1351,Dublin 2,0,2,2,431000
1352,Tallaght,1,3,2,270000
1353,Finglas,0,2,2,212000
1354,Clonsilla,1,3,3,296000
1355,Rathmines,1,7,7,120500
1356,Sandymount,1,2,1,635000
1357,Whitehall,1,4,2,415000
1358,Ballycullen,1,3,3,358000
1359,Swords,1,3,1,280000
1360,Palmerstown,1,3,2,143000
1361,Knocklyon,1,4,3,645000
1362,Dublin 1,0,2,1,292500
1363,Blackrock,1,3,3,591000
1364,Lucan,1,4,2,366000
1365,Clondalkin,1,3,1,240000
1366,Swords,1,3,2,330000
1367,Shankill,1,3,1,445000
1368,Walkinstown,1,3,1,416000
1369,Tallaght,1,3,3,160000
1370,Cabinteely,0,2,2,330000
1371,Rathcoole,0,2,2,160000
1372,Cabinteely,1,3,2,675000
1373,Lucan,1,3,3,325000
1374,Santry,0,2,2,280000
1375,Goatstown,1,5,3,870000
1376,Citywest,0,2,1,198000
1377,Citywest,0,2,2,212000
1378,Rathfarnham,0,2,1,325000
1379,Ballinteer,0,2,2,330000
1380,Santry,1,3,1,365000
1381,Ballybough,1,2,1,300000
1382,Cabinteely,1,4,1,635000
1383,Rathfarnham,1,3,1,280000
1384,Portobello,1,3,1,967250
1385,Ballinteer,1,3,1,452000
1386,Rathgar,1,3,1,557000
1387,Drumcondra,0,2,1,375000
1388,Citywest,1,3,3,295000
1389,Raheny,1,3,1,310000
1390,Raheny,1,3,1,350000
1391,Tallaght,1,2,1,153000
1392,Leopardstown,1,3,2,515000
1393,Skerries,1,4,1,680000
1394,Finglas,1,3,1,332000
1395,Finglas,1,3,1,285000
1396,Mulhuddart,1,3,2,232000
1397,Glasnevin,1,3,2,390000
1398,Lucan,1,3,2,350000
1399,Dublin 7,1,3,2,400000
1400,Drimnagh,1,3,1,355000
1401,Clontarf,1,4,2,500000
1402,Sandyford,0,1,1,200000
1403,Clonsilla,1,4,3,375000
1404,Tyrrelstown,1,3,3,265000
1405,Rathmines,0,1,1,255000
1406,Harold's Cross,1,2,1,440000
1407,Crumlin,1,3,1,236000
1408,Glasnevin,0,1,1,240000
1409,Saggart,1,3,3,330000
1410,Stepaside,0,2,2,273000
1411,Rathmines,0,2,1,342000
1412,Dartry,1,3,2,610000
1413,Walkinstown,1,2,1,380000
1414,Castleknock,1,3,3,535000
1415,Drimnagh,1,2,1,305000
1416,Foxrock,1,4,3,1050000
1417,Ballyfermot,1,3,1,222000
1418,Blackrock,1,5,2,888000
1419,Clondalkin,1,3,2,475000
1420,Finglas,1,2,1,206000
1421,Malahide,0,1,1,231500
1422,Beaumont,1,4,2,440000
1423,Cabinteely,1,4,2,675000
1424,Blackrock,0,3,2,375000
1425,Walkinstown,1,3,2,272500
1426,Loughlinstown,1,3,2,445000
1427,Aylesbury,1,3,1,327000
1428,Raheny,1,3,2,600000
1429,Rathmichael,1,4,3,1250000
1430,Kimmage,1,2,1,236750
1431,Lucan,1,3,3,130000
1432,Rathmines,1,6,6,810000
1433,Dublin 2,1,2,1,630000
1434,Clontarf,1,3,1,615000
1435,Cabinteely,0,3,2,350000
1436,Donabate,0,1,1,155000
1437,Finglas,0,2,2,196000
1438,Lucan,1,3,3,341000
1439,Crumlin,1,3,1,267000
1440,Blackrock,0,2,2,530000
1441,Glenageary,1,4,2,585000
1442,Dublin 8,1,3,1,700000
1443,Crumlin,1,2,1,243000
1444,Castleknock,1,5,2,700000
1445,Blanchardstown,1,3,2,390000
1446,Blanchardstown,1,3,2,406000
1447,Lucan,1,4,3,340000
1448,Rush,1,4,3,370000
1449,Balbriggan,1,3,3,210000
1450,Milltown,1,3,1,426000
1451,Sandycove,1,5,3,745000
1452,Artane,1,3,2,318000
1453,Kilternan,1,5,4,1475000
1454,Garristown,1,4,1,245000
1455,Walkinstown,1,2,1,278000
1456,Clontarf,1,4,2,627500
1457,Dundrum,1,3,2,480000
1458,Castleknock,1,4,2,1175000
1459,Churchtown,1,3,1,465000
1460,Inchicore,0,2,1,200000
1461,Blackrock,1,3,2,515000
1462,Dublin 2,0,1,1,320000
1463,Dundrum,1,3,1,590000
1464,Stillorgan,0,2,2,380000
1465,Artane,1,3,1,380000
1466,Dun Laoghaire,1,4,2,472500
1467,Sutton,1,3,3,450000
1468,Glenageary,0,2,1,380000
1469,Raheny,1,4,1,580000
1470,Swords,1,3,3,290000
1471,Shankill,1,2,1,380000
1472,Tallaght,0,2,2,220000
1473,Swords,1,3,2,280000
1474,Lucan,1,3,2,300000
1475,Castleknock,0,2,2,257000
1476,Santry,0,2,2,272000
1477,Tallaght,1,3,1,257000
1478,Blackrock,0,1,1,315000
1479,Lusk,1,3,3,261000
1480,Crumlin,1,3,1,278000
1481,Santry,1,3,1,442000
1482,Clondalkin,0,2,2,182000
1483,Dun Laoghaire,1,4,2,560000
1484,Skerries,1,3,3,407000
1485,Rathfarnham,1,3,3,545000
1486,Beaumont,1,3,2,415000
1487,Terenure,1,4,2,675000
1488,Leopardstown,1,5,3,710000
1489,Dundrum,0,2,1,320000
1490,Drumcondra,1,3,1,370000
1491,Dublin 8,1,2,1,225000
1492,Swords,1,4,3,390000
1493,Dublin 1,0,1,1,145000
1494,Swords,1,4,2,415500
1495,Blanchardstown,0,2,3,250000
1496,Castleknock,1,2,2,535000
1497,Clontarf,0,2,1,310000
1498,Dun Laoghaire,1,3,1,430000
1499,Castleknock,1,3,3,290000
1500,Rathfarnham,1,5,3,1175000
1501,Mulhuddart,0,1,1,130000
1502,Swords,0,2,2,218000
1503,Clondalkin,1,3,1,220000
1504,Artane,1,3,1,470000
1505,Tallaght,1,3,1,232000
1506,Lucan,1,4,2,492000
1507,Rathgar,1,5,3,1280000
1508,Ballyfermot,1,3,1,251000
1509,Blackrock,1,3,2,690000
1510,Templeogue,1,4,2,650000
1511,Walkinstown,1,3,1,355000
1512,Dublin 8,0,2,2,405000
1513,Ballybrack,1,3,2,356500
1514,Tyrrelstown,1,3,3,260000
1515,Donabate,0,1,1,225000
1516,Blackrock,1,4,2,701250
1517,Mulhuddart,0,1,1,140000
1518,Raheny,1,3,1,368000
1519,Lucan,1,4,3,407000
1520,Ongar,0,1,1,150000
1521,Lucan,1,2,2,315000
1522,Tallaght,0,2,2,230000
1523,Ballycullen,1,4,3,420000
1524,East Wall,1,2,1,341000
1525,Rathfarnham,1,3,1,380000
1526,Dundrum,1,4,2,505600
1527,Citywest,0,3,3,250000
1528,Clonee,1,2,1,231000
1529,Ballymun,0,2,2,187000
1530,Rathfarnham,1,4,2,870000
1531,Malahide,0,3,2,494500
1532,Sandycove,1,3,3,1065000
1533,Knocklyon,1,3,3,435000
1534,Baldoyle,1,3,1,480000
1535,Dundrum,0,2,2,385000
1536,Swords,1,3,2,250000
1537,Rathfarnham,1,2,1,499400
1538,Knocklyon,1,5,4,690000
1539,Dublin 8,0,2,1,322000
1540,Churchtown,1,4,2,875000
1541,Clondalkin,1,3,1,235000
1542,Donabate,1,5,4,495000
1543,Raheny,1,3,1,595000
1544,Rathgar,1,4,4,1925000
1545,Citywest,0,2,2,195000
1546,Tallaght,1,3,2,221000
1547,Stillorgan,1,3,3,540000
1548,Drimnagh,1,2,1,230000
1549,Stoneybatter,1,2,1,365000
1550,Castleknock,0,2,2,400000
1551,Balbriggan,1,3,2,248000
1552,Ashtown,0,3,2,330000
1553,Clontarf,1,3,2,660000
1554,Milltown,0,1,1,355000
1555,Dundrum,0,1,1,335000
1556,Beaumont,1,3,1,350000
1557,Churchtown,1,3,2,865000
1558,Raheny,0,2,2,385000
1559,Saggart,0,1,1,110000
1560,Firhouse,1,3,1,340000
1561,Rathmines,1,4,3,1161337
1562,Milltown,1,4,3,1230000
1563,Artane,1,3,2,550000
1564,Stepaside,0,1,1,276000
1565,Ballycullen,1,3,3,345000
1566,Tyrrelstown,1,2,3,215000
1567,Lucan,1,4,3,365000
1568,Swords,1,3,2,317117
1569,Clontarf,0,2,1,561825
1570,Darndale,1,3,2,181000
1571,Clonsilla,1,3,1,220000
1572,Kinsealy,1,3,2,316000
1573,Cabinteely,0,2,1,275000
1574,Mulhuddart,1,3,2,262000
1575,Lusk,1,2,3,225000
1576,Malahide,0,2,2,200000
1577,Lucan,1,3,1,262000
1578,Firhouse,1,3,3,370000
1579,Darndale,1,3,1,185000
1580,Portmarnock,1,4,2,595000
1581,Castleknock,1,4,1,445000
1582,Terenure,0,2,1,400000
1583,Dublin 8,0,2,1,310000
1584,Portmarnock,0,3,2,415000
1585,Clonsilla,1,3,3,268000
1586,Citywest,0,3,3,237000
1587,Sallynoggin,1,2,1,340000
1588,Sandyford,0,1,1,326000
1589,Clontarf,1,3,2,717500
1590,Dublin 8,1,2,1,320000
1591,Stillorgan,0,2,1,320000
1592,Crumlin,1,2,1,280000
